####################################################################################################
# Month: 06Jun                                                                                     #
# Station: BRZ                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,06,1,0.89464775
9,06,2,0.83659175
9,06,3,0.48573762
9,06,4,0.30863487
9,06,5,0.46817962
9,06,6,0.50331625
9,06,7,0.62147425
9,06,8,0.6972135
9,06,9,0.52837712
9,06,10,0.56728225
9,06,11,0.61969638
9,06,12,0.82142125
9,06,13,0.87350638
9,06,14,0.22207588
9,06,15,0.356529
9,06,16,0.1374855
9,06,17,0.54368188
9,06,18,0.678263
9,06,19,0.6870165
9,06,20,0.53409738
9,06,21,0.2064665
9,06,22,0.292588
9,06,23,0.31029087
9,06,24,0.630314
9,06,25,0.56525013
9,06,26,0.855803
9,06,27,0.91429262
9,06,28,0.86093625
9,06,29,0.55370175
9,06,30,0.167639
