####################################################################################################
# Month: 04Apr                                                                                     #
# Station: GLTS                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,04,1,2.72288725
2009,04,2,5.94861825
2009,04,3,6.90693675
2009,04,4,5.557921
2009,04,5,2.8981015
2009,04,6,4.97618238
2009,04,7,3.34780638
2009,04,8,5.55478262
2009,04,9,10.721398
2009,04,10,9.98697875
2009,04,11,6.14282175
2009,04,12,5.792298
2009,04,13,13.72893862
2009,04,14,20.50412038
2009,04,15,15.99335687
2009,04,16,19.9536045
2009,04,17,20.23573012
2009,04,18,11.1685305
2009,04,19,20.22286475
2009,04,20,12.13516512
2009,04,21,2.0255025
2009,04,22,8.98523013
2009,04,23,5.28746412
2009,04,24,4.77305775
2009,04,25,8.36075938
2009,04,26,10.31692275
2009,04,27,5.47060538
2009,04,28,10.1921945
2009,04,29,15.357383
2009,04,30,16.76100425
