####################################################################################################
# Month: 03Mar                                                                                     #
# Station: GARS                                                                                    #
# Columns are: year    month   day     segment         RH (percent)                                #
####################################################################################################
year,month,day,segment,RH
9,03,1,0,0.920019
9,03,1,1,0.918534
9,03,1,2,0.907871
9,03,1,3,0.901711
9,03,1,4,0.886254
9,03,1,5,0.87271
9,03,1,6,0.80401
9,03,1,7,0.726562
9,03,2,0,0.680445
9,03,2,1,0.609373
9,03,2,2,0.558265
9,03,2,3,0.532042
9,03,2,4,0.540598
9,03,2,5,0.566823
9,03,2,6,0.680752
9,03,2,7,0.827922
9,03,3,0,0.790117
9,03,3,1,0.767631
9,03,3,2,0.687259
9,03,3,3,0.627704
9,03,3,4,0.695161
9,03,3,5,0.811616
9,03,3,6,0.927609
9,03,3,7,0.948021
9,03,4,0,0.799135
9,03,4,1,0.781367
9,03,4,2,0.681552
9,03,4,3,0.725935
9,03,4,4,0.871392
9,03,4,5,0.919952
9,03,4,6,0.929761
9,03,4,7,0.951336
9,03,5,0,0.87675
9,03,5,1,0.91221
9,03,5,2,0.979695
9,03,5,3,0.988466
9,03,5,4,0.945179
9,03,5,5,0.944771
9,03,5,6,0.981843
9,03,5,7,0.998176
9,03,6,0,0.999491
9,03,6,1,0.999533
9,03,6,2,0.999599
9,03,6,3,0.996272
9,03,6,4,0.992997
9,03,6,5,0.984524
9,03,6,6,0.999694
9,03,6,7,0.999209
9,03,7,0,0.999513
9,03,7,1,0.999174
9,03,7,2,0.995402
9,03,7,3,0.997279
9,03,7,4,0.998966
9,03,7,5,0.996539
9,03,7,6,0.995549
9,03,7,7,0.990264
9,03,8,0,0.994181
9,03,8,1,0.994682
9,03,8,2,0.998174
9,03,8,3,0.999255
9,03,8,4,0.997392
9,03,8,5,0.992127
9,03,8,6,0.967106
9,03,8,7,0.888212
9,03,9,0,0.975943
9,03,9,1,0.994416
9,03,9,2,0.989179
9,03,9,3,0.994541
9,03,9,4,0.960938
9,03,9,5,0.939856
9,03,9,6,0.940519
9,03,9,7,0.936117
9,03,10,0,0.945187
9,03,10,1,0.950122
9,03,10,2,0.872553
9,03,10,3,1.283601
9,03,10,4,0.959144
9,03,10,5,0.813233
9,03,10,6,0.911406
9,03,10,7,0.947222
9,03,11,0,0.976379
9,03,11,1,0.95788
9,03,11,2,0.960702
9,03,11,3,0.975494
9,03,11,4,0.992855
9,03,11,5,0.991023
9,03,11,6,0.983442
9,03,11,7,0.945872
9,03,12,0,0.936154
9,03,12,1,0.962961
9,03,12,2,0.96004
9,03,12,3,0.955881
9,03,12,4,0.932752
9,03,12,5,0.908765
9,03,12,6,0.905445
9,03,12,7,0.847063
9,03,13,0,0.864848
9,03,13,1,0.85657
9,03,13,2,0.743361
9,03,13,3,0.637295
9,03,13,4,0.685162
9,03,13,5,0.686631
9,03,13,6,0.708386
9,03,13,7,0.761926
9,03,14,0,0.817684
9,03,14,1,0.853535
9,03,14,2,0.699005
9,03,14,3,0.662907
9,03,14,4,0.632018
9,03,14,5,0.634427
9,03,14,6,0.58402
9,03,14,7,0.54942
9,03,15,0,0.68776
9,03,15,1,0.730274
9,03,15,2,0.703295
9,03,15,3,0.82317
9,03,15,4,0.893789
9,03,15,5,0.964146
9,03,15,6,0.975046
9,03,15,7,0.982299
9,03,16,0,0.991848
9,03,16,1,0.995659
9,03,16,2,0.995641
9,03,16,3,0.99368
9,03,16,4,0.9889
9,03,16,5,0.978962
9,03,16,6,0.961535
9,03,16,7,0.861837
9,03,17,0,0.725293
9,03,17,1,0.640857
9,03,17,2,0.630515
9,03,17,3,0.640358
9,03,17,4,0.652504
9,03,17,5,0.71068
9,03,17,6,0.864443
9,03,17,7,0.957431
9,03,18,0,0.963732
9,03,18,1,0.954923
9,03,18,2,0.864399
9,03,18,3,0.737585
9,03,18,4,0.749107
9,03,18,5,0.834277
9,03,18,6,0.87175
9,03,18,7,0.868452
9,03,19,0,0.882369
9,03,19,1,0.909626
9,03,19,2,0.920525
9,03,19,3,0.913516
9,03,19,4,0.940788
9,03,19,5,0.982574
9,03,19,6,0.990249
9,03,19,7,0.990839
9,03,20,0,0.99398
9,03,20,1,0.99478
9,03,20,2,0.997351
9,03,20,3,0.991925
9,03,20,4,1.008213
9,03,20,5,1.177091
9,03,20,6,0.999289
9,03,20,7,0.9985
9,03,21,0,0.99803
9,03,21,1,0.996702
9,03,21,2,1.438538
9,03,21,3,2.248305
