####################################################################################################
# Month: 01Jan                                                                                     #
# Station: BGK                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,01,1,4.49542588
2009,01,2,8.74559475
2009,01,3,9.878462
2009,01,4,6.05699862
2009,01,5,5.435685
2009,01,6,5.40656875
2009,01,7,17.935807
2009,01,8,8.61296038
2009,01,9,10.16934537
2009,01,10,21.74329462
2009,01,11,19.91363025
2009,01,12,16.41149725
2009,01,13,3.48846675
2009,01,14,7.27180213
2009,01,15,16.52121862
2009,01,16,19.60049925
2009,01,17,14.9227185
2009,01,18,11.5621605
2009,01,19,13.144958
2009,01,20,19.81479025
2009,01,21,23.98201862
2009,01,22,27.98085888
2009,01,23,31.06821325
2009,01,24,28.48165762
2009,01,25,17.0926675
2009,01,26,11.0666865
2009,01,27,11.70896925
2009,01,28,9.17045175
2009,01,29,8.377876
2009,01,30,3.78270138
2009,01,31,10.60658375
