####################################################################################################
# Month: 08Aug                                                                                     #
# Station: ALI                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,08,1,4.8424665
2009,08,2,4.7858115
2009,08,3,4.91084425
2009,08,4,4.2497165
2009,08,5,4.278427
2009,08,6,5.5322875
2009,08,7,3.98601988
2009,08,8,2.69687075
2009,08,9,2.45743862
2009,08,10,3.896694
2009,08,11,3.98833537
2009,08,12,4.80584238
2009,08,13,5.41881562
2009,08,14,4.80156875
2009,08,15,4.15352887
2009,08,16,5.61622138
2009,08,17,5.83418662
2009,08,18,3.7140565
2009,08,19,4.89187912
2009,08,20,4.72198888
2009,08,21,5.44622887
2009,08,22,4.02988888
2009,08,23,3.79075488
2009,08,24,4.55982225
2009,08,25,3.342554
2009,08,26,4.57300938
2009,08,27,4.55477838
2009,08,28,5.12606312
2009,08,29,3.9089785
2009,08,30,3.4164735
2009,08,31,5.05383475
