####################################################################################################
# Month: 02Feb                                                                                     #
# Station: OVRO                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,02,1,0.1560955
9,02,2,0.10973475
9,02,3,0.290725
9,02,4,0.39100012
9,02,5,0.37931462
9,02,6,0.87660787
9,02,7,0.94051975
9,02,8,0.8966305
9,02,9,0.72261325
9,02,10,0.48326425
9,02,11,0.56467962
9,02,12,0.62217262
9,02,13,0.51889575
9,02,14,0.60043662
9,02,15,0.67587762
9,02,16,0.79214425
9,02,17,0.77069225
9,02,18,0.7133535
9,02,19,0.41727988
9,02,20,0.16690687
9,02,21,0.13658938
9,02,22,0.56441438
9,02,23,0.82377862
9,02,24,0.31898612
9,02,25,0.326033
9,02,26,0.48457112
9,02,27,0.21990488
9,02,28,0.33326088
