####################################################################################################
# Month: 09Sep                                                                                     #
# Station: PIKE                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,09,1,0.74776125
9,09,2,0.71703812
9,09,3,0.77174738
9,09,4,0.59621562
9,09,5,0.73260062
9,09,6,0.85848162
9,09,7,0.6687115
9,09,8,0.92491388
9,09,9,0.7670715
9,09,10,0.72059625
9,09,11,0.64269475
9,09,12,0.85189275
9,09,13,0.68922788
9,09,14,0.68923175
9,09,15,0.77263525
9,09,16,0.5671375
9,09,17,0.46214287
9,09,18,0.27047625
9,09,19,0.245431
9,09,20,0.73429412
9,09,21,0.69379063
9,09,22,0.73844162
9,09,23,0.857553
9,09,24,0.51975625
9,09,25,0.74589312
9,09,26,0.53863538
9,09,27,0.26832012
9,09,28,0.23924688
9,09,29,0.64695038
9,09,30,0.48577675
