####################################################################################################
# Month: 01Jan                                                                                     #
# Station: ROB                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,01,1,0.22524888
9,01,2,0.1164715
9,01,3,0.23871838
9,01,4,0.35867762
9,01,5,0.30900612
9,01,6,0.35457775
9,01,7,0.27756288
9,01,8,0.235317
9,01,9,0.25037775
9,01,10,0.16734625
9,01,11,0.19648425
9,01,12,0.198825
9,01,13,0.16133062
9,01,14,0.27558938
9,01,15,0.25500388
9,01,16,0.26884325
9,01,17,0.19571275
9,01,18,0.318627
9,01,19,0.29398738
9,01,20,0.39991962
9,01,21,0.48717137
9,01,22,0.54458488
9,01,23,0.49220688
9,01,24,0.26054375
9,01,25,0.15993625
9,01,26,0.07649262
9,01,27,0.0714475
9,01,28,0.06349425
9,01,29,0.074041
9,01,30,0.16084962
9,01,31,0.27051175
