####################################################################################################
# Month: 07Jul                                                                                     #
# Station: BRZ                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,07,1,5.42340688
2009,07,2,5.82340538
2009,07,3,2.70691412
2009,07,4,3.03147738
2009,07,5,2.92291863
2009,07,6,3.2080565
2009,07,7,2.41859325
2009,07,8,5.129979
2009,07,9,7.01241862
2009,07,10,5.88328512
2009,07,11,11.24003988
2009,07,12,14.971214
2009,07,13,9.88617062
2009,07,14,4.24349888
2009,07,15,1.7935295
2009,07,16,1.49408912
2009,07,17,3.61659888
2009,07,18,3.74726025
2009,07,19,6.18074238
2009,07,20,11.14314025
2009,07,21,10.18243525
2009,07,22,4.472803
2009,07,23,4.13754425
2009,07,24,5.83081075
2009,07,25,6.1925195
2009,07,26,1.72219175
2009,07,27,2.3731935
2009,07,28,4.26193563
2009,07,29,6.64053925
2009,07,30,6.05634537
2009,07,31,4.78003575
