####################################################################################################
# Month: 04Apr                                                                                     #
# Station: SAN                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
year,day,windspeed
2009,1,12.54928838
2009,2,7.79951112
2009,3,22.51185688
2009,4,18.94985387
2009,5,2.68498512
2009,6,4.99317138
2009,7,14.04106725
2009,8,19.92293362
2009,9,10.86006338
2009,10,5.25693025
2009,11,8.10361488
2009,12,6.66257638
2009,13,3.02629
2009,14,8.5320415
2009,15,22.766151
2009,16,13.3109765
2009,17,12.45659362
2009,18,10.19707088
2009,19,5.9593935
2009,20,6.03457125
2009,21,3.76100175
2009,22,1.159302
2009,23,4.6024195
2009,24,13.86784262
2009,25,20.17382188
2009,26,6.80236412
2009,27,9.15068738
2009,28,11.00901938
2009,29,6.09650488
2009,30,8.65729588
