####################################################################################################
# Month: 04Apr                                                                                     #
# Station: HAN                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,04,1,7.92378875
2009,04,2,10.61069537
2009,04,3,11.32269975
2009,04,4,7.469116
2009,04,5,6.2053455
2009,04,6,9.15220038
2009,04,7,8.87207575
2009,04,8,8.89757863
2009,04,9,7.69335812
2009,04,10,5.74652562
2009,04,11,4.90104475
2009,04,12,6.04399675
2009,04,13,5.66696238
2009,04,14,6.32820962
2009,04,15,8.49901875
2009,04,16,6.9220915
2009,04,17,6.62655188
2009,04,18,5.51573625
2009,04,19,5.023082
2009,04,20,9.84393488
2009,04,21,11.34117738
2009,04,22,9.3784165
2009,04,23,6.44262262
2009,04,24,5.6869515
2009,04,25,6.96459975
2009,04,26,6.93867562
2009,04,27,8.71205025
2009,04,28,9.43574987
2009,04,29,9.042125
2009,04,30,5.35989212
