####################################################################################################
# Month: 09Sep                                                                                     #
# Station: SPX                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
2009,1,11.11965725
2009,2,15.65903462
2009,3,23.86143412
2009,4,22.10830338
2009,5,11.3257545
2009,6,9.66057325
2009,7,4.77977638
2009,8,6.50950375
2009,9,9.195259
2009,10,5.03616225
2009,11,4.49217925
2009,12,1.90833075
2009,13,5.37069925
2009,14,6.68383425
2009,15,10.89219188
2009,16,6.96079762
2009,17,3.14287188
2009,18,3.901878
2009,19,6.80467475
2009,20,4.96193588
2009,21,4.69137288
2009,22,1.5187255
2009,23,2.53253237
2009,24,2.79226012
2009,25,3.077044
2009,26,2.09585225
2009,27,2.25543438
2009,28,3.62893475
2009,29,7.3875105
2009,30,6.86040688
