####################################################################################################
# Month: 04Apr                                                                                     #
# Station: IRAM                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,04,1,5.79940288
2009,04,2,7.81852938
2009,04,3,7.73782125
2009,04,4,8.044532
2009,04,5,7.44136912
2009,04,6,9.67182375
2009,04,7,13.94522625
2009,04,8,11.57734075
2009,04,9,6.22991975
2009,04,10,17.22381975
2009,04,11,17.5023185
2009,04,12,14.89408275
2009,04,13,7.29824
2009,04,14,15.694095
2009,04,15,20.7155095
2009,04,16,18.11626512
2009,04,17,12.54286925
2009,04,18,10.33252462
2009,04,19,13.839202
2009,04,20,9.35320237
2009,04,21,8.89712137
2009,04,22,8.532959
2009,04,23,6.72332725
2009,04,24,11.8976205
2009,04,25,17.89393575
2009,04,26,13.12031262
2009,04,27,9.44703562
2009,04,28,10.67829225
2009,04,29,7.13026412
2009,04,30,10.947391
