####################################################################################################
# Month: 08Aug                                                                                     #
# Station: VLA                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.25174012
9,08,2,0.32343338
9,08,3,0.33357825
9,08,4,0.28987687
9,08,5,0.42730088
9,08,6,0.50868362
9,08,7,0.41859825
9,08,8,0.21921888
9,08,9,0.23838925
9,08,10,0.24441425
9,08,11,0.2894565
9,08,12,0.409713
9,08,13,0.51353738
9,08,14,0.81255425
9,08,15,0.432726
9,08,16,0.27635175
9,08,17,0.20655275
9,08,18,0.1555165
9,08,19,0.15389225
9,08,20,0.14932812
9,08,21,0.38379312
9,08,22,0.56358313
9,08,23,0.61142725
9,08,24,0.71066062
9,08,25,0.4931095
9,08,26,0.45860975
9,08,27,0.271965
9,08,28,0.33852488
9,08,29,0.2432405
9,08,30,0.39716088
9,08,31,0.41909338
