####################################################################################################
# Month: 04Apr                                                                                     #
# Station: DomeA                                                                                   #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.96206188
9,2,0.9674535
9,3,1.0047115
9,4,0.97812712
9,5,0.98280875
9,6,0.97472375
9,7,0.96552088
9,8,0.966327
9,9,0.97691275
9,10,0.95372912
9,11,0.93434588
9,12,0.97389838
9,13,0.8881415
9,14,0.95443575
9,15,0.9573085
9,16,0.907694
9,17,0.73537988
9,18,0.864339
9,19,0.83638775
9,20,0.974088
9,21,0.93944937
9,22,0.92145087
9,23,0.77048238
9,24,0.83430038
9,25,0.91658762
9,26,0.97474562
9,27,0.93952462
9,28,0.86048875
9,29,0.689267
9,30,0.62229825
