####################################################################################################
# Month: 05May                                                                                     #
# Station: BAN                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,05,1,0.64698238
9,05,2,0.69547625
9,05,3,0.54486012
9,05,4,0.56900463
9,05,5,0.65962012
9,05,6,0.8803975
9,05,7,0.83957625
9,05,8,0.84753188
9,05,9,0.84931438
9,05,10,0.93206625
9,05,11,0.751554
9,05,12,0.942103
9,05,13,0.78765612
9,05,14,0.756953
9,05,15,0.73250238
9,05,16,0.83666575
9,05,17,0.98868025
9,05,18,0.804028
9,05,19,0.889562
9,05,20,0.89518588
9,05,21,0.7291275
9,05,22,0.54172612
9,05,23,0.624599
9,05,24,0.75308075
9,05,25,0.83992988
9,05,26,0.79754475
9,05,27,0.7630595
9,05,28,0.86032225
9,05,29,0.69288662
9,05,30,0.63302825
9,05,31,0.78178938
