####################################################################################################
# Month: 10Oct                                                                                     #
# Station: FAIR                                                                                    #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.83329162
9,2,0.94484125
9,3,0.6356265
9,4,0.80843712
9,5,0.7432355
9,6,1.021766
9,7,0.58481162
9,8,0.78366825
9,9,0.75584138
9,10,0.42558438
9,11,0.63389762
9,12,0.574636
9,13,0.62610362
9,14,0.23230675
9,15,0.074483
9,16,0.416827
9,17,0.78020962
9,18,0.76435038
9,19,0.80916938
9,20,0.91445212
9,21,0.82197125
9,22,0.67570262
9,23,0.62949363
