####################################################################################################
# Month: 10Oct                                                                                     #
# Station: FAIR                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,10,1,4.39546488
2009,10,2,5.546774
2009,10,3,10.40900275
2009,10,4,8.00656512
2009,10,5,7.74645062
2009,10,6,6.83193562
2009,10,7,4.36018688
2009,10,8,8.19205575
2009,10,9,5.31694225
2009,10,10,14.11549112
2009,10,11,8.65957038
2009,10,12,3.22256812
2009,10,13,3.26418425
2009,10,14,6.24863562
2009,10,15,6.86141412
2009,10,16,2.19107425
2009,10,17,1.29983662
2009,10,18,2.53585187
2009,10,19,2.95272712
2009,10,20,7.80325712
2009,10,21,11.35546888
2009,10,22,9.97662838
2009,10,23,12.67863362
