####################################################################################################
# Month: 01Jan                                                                                     #
# Station: LLA                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,01,1,6.6711705
2009,01,2,8.34302112
2009,01,3,6.2152095
2009,01,4,6.91444162
2009,01,5,7.48720788
2009,01,6,5.1911135
2009,01,7,7.33018988
2009,01,8,10.72504738
2009,01,9,12.588186
2009,01,10,7.84342425
2009,01,11,6.08997125
2009,01,12,11.27706412
2009,01,13,7.56003925
2009,01,14,6.37390888
2009,01,15,7.52431238
2009,01,16,8.30419975
2009,01,17,8.721683
2009,01,18,4.86253
2009,01,19,8.89316225
2009,01,20,7.53098175
2009,01,21,5.18510512
2009,01,22,4.66746025
2009,01,23,4.43473312
2009,01,24,5.7322365
2009,01,25,8.3261975
2009,01,26,2.089192
2009,01,27,3.18013875
2009,01,28,4.72081738
2009,01,29,9.64137262
2009,01,30,6.55177625
2009,01,31,5.98093725
