####################################################################################################
# Month: 05May                                                                                     #
# Station: JELM                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,05,1,0.7272915
9,05,2,0.87851237
9,05,3,0.89628037
9,05,4,0.75252225
9,05,5,0.75682538
9,05,6,0.67382112
9,05,7,0.62690538
9,05,8,0.54373787
9,05,9,0.50858225
9,05,10,0.7487345
9,05,11,0.44056738
9,05,12,0.52609237
9,05,13,0.48023788
9,05,14,0.37585562
9,05,15,0.6616155
9,05,16,0.52113638
9,05,17,0.374335
9,05,18,0.390398
9,05,19,0.31494312
9,05,20,0.61008788
9,05,21,0.6635395
9,05,22,0.62120912
9,05,23,0.85460062
9,05,24,0.89126088
9,05,25,0.87164338
9,05,26,0.82688688
9,05,27,0.56002825
9,05,28,0.62313325
9,05,29,0.53905075
9,05,30,0.58182362
9,05,31,0.63951113
