####################################################################################################
# Month: 04Apr                                                                                     #
# Station: SKS                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,04,1,5.71056888
2009,04,2,6.972341
2009,04,3,4.74357362
2009,04,4,4.51436588
2009,04,5,5.43960875
2009,04,6,14.40787588
2009,04,7,14.19415012
2009,04,8,13.47579475
2009,04,9,6.797948
2009,04,10,1.83940825
2009,04,11,5.51464525
2009,04,12,3.83384338
2009,04,13,16.6814955
2009,04,14,16.608306
2009,04,15,13.7024185
2009,04,16,9.396992
2009,04,17,5.33002388
2009,04,18,6.04633575
2009,04,19,3.64660625
2009,04,20,4.9293565
2009,04,21,9.66509388
2009,04,22,16.0677975
2009,04,23,10.23617888
2009,04,24,7.31696188
2009,04,25,5.18109062
2009,04,26,3.19634125
2009,04,27,5.46662875
2009,04,28,12.1232455
2009,04,29,11.49161588
2009,04,30,10.69237312
