####################################################################################################
# Month: 09Sep                                                                                     #
# Station: GLT                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,09,1,0.619674
9,09,2,0.66027662
9,09,3,0.73852875
9,09,4,0.68432925
9,09,5,0.90648663
9,09,6,0.87338712
9,09,7,0.5729935
9,09,8,0.79364988
9,09,9,0.87177188
9,09,10,0.93265662
9,09,11,0.74478325
9,09,12,0.60467188
9,09,13,0.70771325
9,09,14,0.44300062
9,09,15,0.72400212
9,09,16,0.71948138
9,09,17,0.57655562
9,09,18,0.644965
9,09,19,0.91718688
9,09,20,0.87203738
9,09,21,0.85410325
9,09,22,0.62997975
9,09,23,0.70056438
9,09,24,0.65784
9,09,25,0.730681
9,09,26,0.75839625
9,09,27,0.67498162
9,09,28,0.54924675
9,09,29,0.97092175
9,09,30,0.98135912
