####################################################################################################
# Month: 02Feb                                                                                     #
# Station: APEX                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,02,1,0.1079445
9,02,2,0.1601935
9,02,3,0.15666738
9,02,4,0.26856988
9,02,5,0.19699438
9,02,6,0.08570275
9,02,7,0.13817688
9,02,8,0.24780775
9,02,9,0.42856313
9,02,10,0.19877862
9,02,11,0.08129925
9,02,12,0.33863412
9,02,13,0.066711
9,02,14,0.32108362
9,02,15,0.2384415
9,02,16,0.23353425
9,02,17,0.657172
9,02,18,0.91889112
9,02,19,0.7815365
9,02,20,0.51842012
9,02,21,0.59751675
9,02,22,0.3352625
9,02,23,0.31917588
9,02,24,0.15710788
9,02,25,0.34548762
9,02,26,0.44274875
9,02,27,0.7854805
9,02,28,0.84336025
