####################################################################################################
# Month: 04Apr                                                                                     #
# Station: CAT                                                                                     #
# Columns are: year    month   day     segment         RH (percent)                                #
####################################################################################################
year,month,day,segment,RH
9,04,1,0,0.252256
9,04,1,1,0.209761
9,04,1,2,0.47433
9,04,1,3,0.744083
9,04,1,4,0.919813
9,04,1,5,0.919469
9,04,1,6,0.915209
9,04,1,7,0.944468
9,04,2,0,0.949452
9,04,2,1,0.962228
9,04,2,2,0.924918
9,04,2,3,0.748666
9,04,2,4,0.785232
9,04,2,5,0.456358
9,04,2,6,0.54253
9,04,2,7,0.838379
9,04,3,0,0.673696
9,04,3,1,0.782734
9,04,3,2,0.836245
9,04,3,3,0.970623
9,04,3,4,0.818416
9,04,3,5,0.831677
9,04,3,6,0.962172
9,04,3,7,0.845445
9,04,4,0,0.774185
9,04,4,1,0.761763
9,04,4,2,0.750708
9,04,4,3,0.773172
9,04,4,4,0.752717
9,04,4,5,0.608585
9,04,4,6,0.912821
9,04,4,7,0.827856
9,04,5,0,0.906795
9,04,5,1,0.886546
9,04,5,2,0.928158
9,04,5,3,0.931602
9,04,5,4,0.957387
9,04,5,5,0.526817
9,04,5,6,0.509759
9,04,5,7,0.47467
9,04,6,0,0.309701
9,04,6,1,0.181782
9,04,6,2,0.250692
9,04,6,3,0.708673
9,04,6,4,0.990695
9,04,6,5,0.971693
9,04,6,6,0.916261
9,04,6,7,0.833189
9,04,7,0,0.693658
9,04,7,1,0.108001
9,04,7,2,0.055102
9,04,7,3,0.058374
9,04,7,4,0.07748
9,04,7,5,0.087666
9,04,7,6,0.093491
9,04,7,7,0.10728
9,04,8,0,0.118113
9,04,8,1,0.187354
9,04,8,2,0.528565
9,04,8,3,0.415825
9,04,8,4,0.205722
9,04,8,5,0.152326
9,04,8,6,0.142503
9,04,8,7,0.187129
9,04,9,0,0.086973
9,04,9,1,0.012502
9,04,9,2,0.008643
9,04,9,3,0.336172
9,04,9,4,0.606392
9,04,9,5,0.344895
9,04,9,6,0.658963
9,04,9,7,0.559591
9,04,10,0,0.289326
9,04,10,1,0.230845
9,04,10,2,0.164549
9,04,10,3,0.101484
9,04,10,4,0.074842
9,04,10,5,0.078231
9,04,10,6,0.08282
9,04,10,7,0.06277
9,04,11,0,0.048453
9,04,11,1,0.059598
9,04,11,2,0.070167
9,04,11,3,0.053726
9,04,11,4,0.04582
9,04,11,5,0.043108
9,04,11,6,0.043605
9,04,11,7,0.084131
9,04,12,0,0.098431
9,04,12,1,0.109312
9,04,12,2,0.145907
9,04,12,3,0.15842
9,04,12,4,0.205461
9,04,12,5,0.443969
9,04,12,6,0.833564
9,04,12,7,0.784072
9,04,13,0,0.593962
9,04,13,1,0.691775
9,04,13,2,0.780396
9,04,13,3,0.778
9,04,13,4,0.72434
9,04,13,5,0.5879
9,04,13,6,0.555185
9,04,13,7,0.480054
9,04,14,0,0.498239
9,04,14,1,0.54711
9,04,14,2,0.546911
