####################################################################################################
# Month: 06Jun                                                                                     #
# Station: LMT                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
year,day,RH
9,1,0.78308588
9,2,0.84983212
9,3,0.87673525
9,4,0.541696
9,5,0.20832475
9,6,0.10001812
9,7,0.11760938
9,8,0.17460425
9,9,0.18336825
9,10,0.28145588
9,11,0.33926762
9,12,0.17577225
9,13,0.21141062
9,14,0.17464363
9,15,0.36053925
9,16,0.60510275
9,17,0.689359
9,18,0.76505275
9,19,0.701156
9,20,0.77141938
9,21,0.55686462
9,22,0.8154685
9,23,0.93968688
9,24,0.76967338
9,25,0.94771125
9,26,0.684963
9,27,0.37854125
9,28,0.5163155
9,29,0.919638
9,30,0.85072388
