####################################################################################################
# Month: 07Jul                                                                                     #
# Station: FAIR                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,07,1,3.39995375
2009,07,2,4.66136925
2009,07,3,4.53870862
2009,07,4,3.37716975
2009,07,5,4.23283388
2009,07,6,4.77626625
2009,07,7,4.3207105
2009,07,8,3.15525138
2009,07,9,6.22610375
2009,07,10,7.23403725
2009,07,11,4.05918463
2009,07,12,5.33893087
2009,07,13,2.61784312
2009,07,14,3.99394138
2009,07,15,7.53540075
2009,07,16,2.85776312
2009,07,17,1.9261995
2009,07,18,2.79663975
2009,07,19,2.24983525
2009,07,20,2.46027912
2009,07,21,6.40527838
2009,07,22,8.49257088
2009,07,23,7.56272425
2009,07,24,6.82836038
2009,07,25,6.5966015
2009,07,26,9.92619888
2009,07,27,9.76105875
2009,07,28,10.20236413
2009,07,29,8.04242213
2009,07,30,6.04752812
2009,07,31,8.797018
