####################################################################################################
# Month: 05May                                                                                     #
# Station: PAR                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,05,1,0.075679
9,05,2,0.0856835
9,05,3,0.1432165
9,05,4,0.17023888
9,05,5,0.249618
9,05,6,0.25114212
9,05,7,0.35109925
9,05,8,0.234985
9,05,9,0.14971812
9,05,10,0.13649512
9,05,11,0.09574425
9,05,12,0.17968438
9,05,13,0.26592475
9,05,14,0.36092362
9,05,15,0.2142095
9,05,16,0.24827375
9,05,17,0.19553812
9,05,18,0.06877687
9,05,19,0.097186
9,05,20,0.17556862
9,05,21,0.10452575
9,05,22,0.08209675
9,05,23,0.091853
9,05,24,0.11705975
9,05,25,0.15345362
9,05,26,0.18072288
9,05,27,0.215274
9,05,28,0.37535112
9,05,29,0.65836375
9,05,30,0.3010605
9,05,31,0.07078963
