####################################################################################################
# Month: 04Apr                                                                                     #
# Station: SAL                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,04,1,0.27784312
9,04,2,0.42583425
9,04,3,0.51354775
9,04,4,0.60674975
9,04,5,0.615746
9,04,6,0.40628575
9,04,7,0.1915575
9,04,8,0.50876562
9,04,9,0.43202175
9,04,10,0.2826915
9,04,11,0.20251262
9,04,12,0.27203387
9,04,13,0.181907
9,04,14,0.19919662
9,04,15,0.27155012
9,04,16,0.39436838
9,04,17,0.72581762
9,04,18,0.47541162
9,04,19,0.498
9,04,20,0.75778912
9,04,21,0.37151975
9,04,22,0.50945637
9,04,23,0.938509
9,04,24,0.8146465
9,04,25,0.9066435
9,04,26,0.74964875
9,04,27,0.4808575
9,04,28,0.42462475
9,04,29,0.626048
9,04,30,0.74938338
