####################################################################################################
# Month: 06Jun                                                                                     #
# Station: WF                                                                                      #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,06,1,12.27912188
2009,06,2,10.89933862
2009,06,3,4.41798525
2009,06,4,3.60794338
2009,06,5,3.03390475
2009,06,6,5.07043613
2009,06,7,9.35105212
2009,06,8,6.14310962
2009,06,9,7.09390538
2009,06,10,2.94198875
2009,06,11,1.82763075
2009,06,12,9.8146215
2009,06,13,4.66686938
2009,06,14,4.39206812
2009,06,15,2.99848575
2009,06,16,4.4500375
2009,06,17,3.87557788
2009,06,18,9.76735925
2009,06,19,11.30774438
2009,06,20,4.68165338
2009,06,21,9.90224875
2009,06,22,16.86808375
2009,06,23,13.7394965
2009,06,24,9.68382025
2009,06,25,2.87112213
2009,06,26,5.5965695
2009,06,27,3.79432325
2009,06,28,5.76490638
2009,06,29,3.69641925
2009,06,30,2.95428475
