####################################################################################################
# Month: 05May                                                                                     #
# Station: SUF                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,05,1,10.14308925
2009,05,2,10.57721275
2009,05,3,5.53697525
2009,05,4,3.671351
2009,05,5,5.58541562
2009,05,6,5.52548938
2009,05,7,4.76745912
2009,05,8,8.68719525
2009,05,9,5.61913
2009,05,10,4.56527125
2009,05,11,1.4705875
2009,05,12,1.64939238
2009,05,13,5.45595988
2009,05,14,7.80853
2009,05,15,6.84693212
2009,05,16,2.81324563
2009,05,17,5.488292
2009,05,18,4.3836355
2009,05,19,2.62006588
2009,05,20,6.694049
2009,05,21,7.7584815
2009,05,22,6.8735245
2009,05,23,8.479574
2009,05,24,5.74890275
2009,05,25,2.9849965
2009,05,26,2.02425975
2009,05,27,3.02235375
2009,05,28,4.83378
2009,05,29,7.3798115
2009,05,30,3.86373225
2009,05,31,7.16057475
