####################################################################################################
# Month: 04Apr                                                                                     #
# Station: HCO                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
year,day,windspeed
2009,1,5.63858012
2009,2,9.1147255
2009,3,12.32206325
2009,4,14.205697
2009,5,14.41058938
2009,6,10.28474412
2009,7,10.84390688
2009,8,11.03822512
2009,9,11.25730888
2009,10,7.40652275
2009,11,9.07969125
2009,12,15.276857
2009,13,13.96787888
2009,14,4.66714112
2009,15,9.836514
2009,16,8.86046988
2009,17,7.15911162
2009,18,10.10823725
2009,19,7.15422812
2009,20,8.76607575
2009,21,18.14019625
2009,22,10.74659925
2009,23,12.351997
2009,24,11.64289275
2009,25,11.087643
2009,26,12.52084688
2009,27,5.79053212
2009,28,15.76668562
2009,29,10.55818175
2009,30,5.11605388
