####################################################################################################
# Month: 07Jul                                                                                     #
# Station: LEN                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,07,1,0.66631725
9,07,2,0.71632562
9,07,3,0.55084788
9,07,4,0.75953012
9,07,5,0.77750012
9,07,6,0.6844035
9,07,7,0.26938812
9,07,8,0.15018575
9,07,9,0.32213262
9,07,10,0.61224038
9,07,11,0.30637925
9,07,12,0.40152
9,07,13,0.28778438
9,07,14,0.07566938
9,07,15,0.23881862
9,07,16,0.15898688
9,07,17,0.25074488
9,07,18,0.49519288
9,07,19,0.46609188
9,07,20,0.54723225
9,07,21,0.72901438
9,07,22,0.76403862
9,07,23,0.26573675
9,07,24,0.3397225
9,07,25,0.48622588
9,07,26,0.14696575
9,07,27,0.207887
9,07,28,0.44701638
9,07,29,0.123876
9,07,30,0.19888388
9,07,31,0.60937337
