####################################################################################################
# Month: 04Apr                                                                                     #
# Station: SPX                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,04,1,8.22343312
2009,04,2,10.98787838
2009,04,3,4.94208963
2009,04,4,3.81083625
2009,04,5,2.23353675
2009,04,6,3.33474862
2009,04,7,5.19262488
2009,04,8,7.03356425
2009,04,9,5.79823075
2009,04,10,5.669935
2009,04,11,5.914712
2009,04,12,5.091517
2009,04,13,6.68272663
2009,04,14,2.47736162
2009,04,15,4.97491188
2009,04,16,10.69209125
2009,04,17,8.35256712
2009,04,18,5.2549775
2009,04,19,8.96009025
2009,04,20,8.84864025
2009,04,21,9.773698
2009,04,22,9.758957
2009,04,23,14.197923
2009,04,24,8.808019
2009,04,25,8.60626238
2009,04,26,9.77233513
2009,04,27,17.83249175
2009,04,28,12.90649362
2009,04,29,4.35565175
2009,04,30,6.09336612
