####################################################################################################
# Month: 03Mar                                                                                     #
# Station: APEX                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,03,1,0.69900888
9,03,2,0.74569362
9,03,3,0.8033905
9,03,4,0.55757138
9,03,5,0.57491012
9,03,6,0.39917238
9,03,7,0.4340725
9,03,8,0.45663912
9,03,9,0.17350888
9,03,10,0.04571275
9,03,11,0.07971712
9,03,12,0.30824425
9,03,13,0.61120063
9,03,14,0.29610875
9,03,15,0.28527625
9,03,16,0.34658925
9,03,17,0.23306862
9,03,18,0.59913125
9,03,19,0.5498275
9,03,20,0.7190205
9,03,21,0.62940225
9,03,22,0.33150012
9,03,23,0.24450238
9,03,24,0.20306525
9,03,25,0.28489225
9,03,26,0.11863062
9,03,27,0.04805088
9,03,28,0.0597565
9,03,29,0.09513025
9,03,30,0.18133562
9,03,31,0.2442125
