####################################################################################################
# Month: 10Oct                                                                                     #
# Station: GLT                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,10,1,0.97598125
9,10,2,0.963953
9,10,3,0.92191238
9,10,4,0.81304862
9,10,5,0.88105638
9,10,6,0.927196
9,10,7,0.88497862
9,10,8,0.78811575
9,10,9,0.29430088
9,10,10,0.43264225
9,10,11,0.75404662
9,10,12,0.62338713
9,10,13,0.39184575
9,10,14,0.8731825
9,10,15,0.90747875
9,10,16,0.76354212
9,10,17,0.88447437
9,10,18,0.92771862
9,10,19,0.65833762
9,10,20,0.76907175
9,10,21,0.97555625
9,10,22,0.95260712
9,10,23,0.63023637
