####################################################################################################
# Month: 10Oct                                                                                     #
# Station: NOB                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,10,1,0.86010138
9,10,2,0.90174088
9,10,3,0.724379
9,10,4,0.38168475
9,10,5,0.47813687
9,10,6,0.80412625
9,10,7,0.93095575
9,10,8,0.8315725
9,10,9,0.91861738
9,10,10,0.82386788
9,10,11,0.77805575
9,10,12,0.71672912
9,10,13,0.59449988
9,10,14,0.73743738
9,10,15,0.80648412
9,10,16,0.751759
9,10,17,0.81826088
9,10,18,0.66562825
9,10,19,0.6158255
9,10,20,0.55669112
9,10,21,0.51595225
9,10,22,0.57003062
9,10,23,0.4697035
