####################################################################################################
# Month: 03Mar                                                                                     #
# Station: RPU                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,03,1,14.23355925
2009,03,2,6.05942238
2009,03,3,4.570941
2009,03,4,9.08339975
2009,03,5,15.91362838
2009,03,6,7.0269375
2009,03,7,7.40772788
2009,03,8,15.13610962
2009,03,9,11.97449925
2009,03,10,20.88257912
2009,03,11,17.09419888
2009,03,12,15.15237225
2009,03,13,5.41670512
2009,03,14,2.78230038
2009,03,15,4.7396305
2009,03,16,4.95791888
2009,03,17,8.01785562
2009,03,18,11.859751
2009,03,19,14.09963625
2009,03,20,7.21370162
2009,03,21,5.3508835
2009,03,22,6.51391588
2009,03,23,13.61964625
2009,03,24,10.85375225
2009,03,25,4.06862888
2009,03,26,3.63055575
2009,03,27,11.0104645
2009,03,28,8.38543575
2009,03,29,7.83695275
2009,03,30,2.45738588
2009,03,31,3.35537325
