####################################################################################################
# Month: 02Feb                                                                                     #
# Station: KILI                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,02,1,4.01304725
2009,02,2,5.18703937
2009,02,3,3.3989215
2009,02,4,1.617628
2009,02,5,2.059992
2009,02,6,5.30044212
2009,02,7,7.97579175
2009,02,8,3.11570188
2009,02,9,3.93876838
2009,02,10,5.66769412
2009,02,11,7.69351512
2009,02,12,7.59059988
2009,02,13,7.89988662
2009,02,14,6.55980825
2009,02,15,5.41470462
2009,02,16,6.49152175
2009,02,17,5.77163625
2009,02,18,4.90528812
2009,02,19,8.62720075
2009,02,20,8.47927638
2009,02,21,5.31190775
2009,02,22,3.03293863
2009,02,23,2.96146738
2009,02,24,5.61047688
2009,02,25,11.24621525
2009,02,26,11.3449785
2009,02,27,8.71735688
2009,02,28,9.40143275
