####################################################################################################
# Month: 02Feb                                                                                     #
# Station: KILI                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,02,1,0.56657288
9,02,2,0.6128255
9,02,3,0.59799775
9,02,4,0.31222388
9,02,5,0.11831888
9,02,6,0.47834525
9,02,7,0.81255762
9,02,8,0.92312712
9,02,9,0.8034585
9,02,10,0.84108562
9,02,11,0.23591262
9,02,12,0.20174188
9,02,13,0.26396725
9,02,14,0.14034675
9,02,15,0.298074
9,02,16,0.90719012
9,02,17,0.93049275
9,02,18,0.54239438
9,02,19,0.09363613
9,02,20,0.09206375
9,02,21,0.09082138
9,02,22,0.22012338
9,02,23,0.60914812
9,02,24,0.60354662
9,02,25,0.40784
9,02,26,0.35319
9,02,27,0.25757925
9,02,28,0.37783962
