####################################################################################################
# Month: 09Sep                                                                                     #
# Station: HCO                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,09,1,5.12900675
2009,09,2,2.324205
2009,09,3,3.055424
2009,09,4,3.19329325
2009,09,5,3.94126688
2009,09,6,7.504965
2009,09,7,1.87894988
2009,09,8,4.03990925
2009,09,9,9.49741537
2009,09,10,10.08115312
2009,09,11,10.02322775
2009,09,12,10.353271
2009,09,13,5.96600512
2009,09,14,8.55023125
2009,09,15,7.36594362
2009,09,16,7.02743975
2009,09,17,7.43339238
2009,09,18,9.34077913
2009,09,19,11.65072288
2009,09,20,4.4922835
2009,09,21,3.446894
2009,09,22,6.567895
2009,09,23,11.38745387
2009,09,24,11.56361762
2009,09,25,9.65592525
2009,09,26,5.39714375
2009,09,27,14.17390713
2009,09,28,12.41311562
2009,09,29,10.98288062
2009,09,30,9.12486737
