####################################################################################################
# Month: 08Aug                                                                                     #
# Station: APEX                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.17435438
9,08,2,0.13195325
9,08,3,0.0349235
9,08,4,0.02877088
9,08,5,0.07618738
9,08,6,0.0924665
9,08,7,0.18769138
9,08,8,0.39005612
9,08,9,0.1026045
9,08,10,0.08858588
9,08,11,0.0564745
9,08,12,0.1383955
9,08,13,0.10715312
9,08,14,0.11554838
9,08,15,0.0841955
9,08,16,0.15904262
9,08,17,0.2481845
9,08,18,0.20379775
9,08,19,0.07712412
9,08,20,0.06162475
9,08,21,0.08602088
9,08,22,0.03501338
9,08,23,0.20415188
9,08,24,0.04941075
9,08,25,0.03188138
9,08,26,0.08725812
9,08,27,0.07179975
9,08,28,0.11579912
9,08,29,0.11848012
9,08,30,0.0657595
9,08,31,0.13567512
