####################################################################################################
# Month: 09Sep                                                                                     #
# Station: MOR                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,09,1,0.39484088
9,09,2,0.29597838
9,09,3,0.29453063
9,09,4,0.23307338
9,09,5,0.26240375
9,09,6,0.559924
9,09,7,0.59044088
9,09,8,0.55049662
9,09,9,0.63951525
9,09,10,0.772855
9,09,11,0.74701188
9,09,12,0.38569125
9,09,13,0.44834412
9,09,14,0.41921662
9,09,15,0.39237262
9,09,16,0.3105205
9,09,17,0.21471775
9,09,18,0.1097945
9,09,19,0.37624075
9,09,20,0.26242325
9,09,21,0.341688
9,09,22,0.27067475
9,09,23,0.46709212
9,09,24,0.79131212
9,09,25,0.78769925
9,09,26,0.43822275
9,09,27,0.45958362
9,09,28,0.723676
9,09,29,0.74159388
9,09,30,0.25788212
