####################################################################################################
# Month: 01Jan                                                                                     #
# Station: FUJI                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,01,1,0.4645285
9,01,2,0.36577062
9,01,3,0.119703
9,01,4,0.54443612
9,01,5,0.45469963
9,01,6,0.31696287
9,01,7,0.72290638
9,01,8,0.56629313
9,01,9,0.25746462
9,01,10,0.33479588
9,01,11,0.2000815
9,01,12,0.24389812
9,01,13,0.148094
9,01,14,0.1015035
9,01,15,0.14800213
9,01,16,0.10344875
9,01,17,0.1887015
9,01,18,0.78853325
9,01,19,0.03223775
9,01,20,0.48488075
9,01,21,0.67214925
9,01,22,0.66655025
9,01,23,0.17580138
9,01,24,0.0291145
9,01,25,0.06361
9,01,26,0.34626562
9,01,27,0.0791875
9,01,28,0.09486038
9,01,29,0.46844962
9,01,30,0.95679612
9,01,31,0.86218175
