####################################################################################################
# Month: 03Mar                                                                                     #
# Station: MOR                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,03,1,6.69663412
2009,03,2,12.31664412
2009,03,3,12.51543862
2009,03,4,19.87117362
2009,03,5,16.85425213
2009,03,6,9.78304275
2009,03,7,2.64815238
2009,03,8,6.31789638
2009,03,9,4.82154412
2009,03,10,6.88706938
2009,03,11,3.2334655
2009,03,12,3.47426875
2009,03,13,5.17255225
2009,03,14,3.10603388
2009,03,15,2.794686
2009,03,16,6.46155912
2009,03,17,8.98483475
2009,03,18,11.8505275
2009,03,19,5.30343325
2009,03,20,4.34692212
2009,03,21,1.80831038
2009,03,22,5.992407
2009,03,23,13.47043775
2009,03,24,18.7772075
2009,03,25,11.8127425
2009,03,26,14.13116662
2009,03,27,15.820234
2009,03,28,9.00529475
2009,03,29,11.91417662
2009,03,30,12.332462
2009,03,31,7.38493563
