####################################################################################################
# Month: 02Feb                                                                                     #
# Station: BAJA                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,02,1,0.05287412
9,02,2,0.03882475
9,02,3,0.08184388
9,02,4,0.084454
9,02,5,0.10562912
9,02,6,0.0745185
9,02,7,0.52987937
9,02,8,0.5658205
9,02,9,0.1471695
9,02,10,0.11845612
9,02,11,0.14299288
9,02,12,0.12119475
9,02,13,0.11329075
9,02,14,0.1605775
9,02,15,0.13220512
9,02,16,0.41340875
9,02,17,0.22141788
9,02,18,0.08608325
9,02,19,0.09010412
9,02,20,0.0422585
9,02,21,0.1697895
9,02,22,0.564103
9,02,23,0.47150425
9,02,24,0.26226338
9,02,25,0.1612755
9,02,26,0.22558925
9,02,27,0.39322475
9,02,28,0.182576
