####################################################################################################
# Month: 09Sep                                                                                     #
# Station: KVNYS                                                                                   #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
year,day,windspeed
2009,1,3.47141037
2009,2,2.2807655
2009,3,1.31200163
2009,4,2.233224
2009,5,2.14796738
2009,6,3.1646155
2009,7,4.07402112
2009,8,2.44405637
2009,9,5.9552
2009,10,3.08623288
2009,11,5.05572212
2009,12,7.084462
2009,13,2.63717938
2009,14,5.78687125
2009,15,7.26081375
2009,16,2.06096538
2009,17,3.432668
2009,18,7.39155138
2009,19,4.82957138
2009,20,3.76695475
2009,21,7.267831
2009,22,3.45399062
2009,23,1.64529375
2009,24,2.67672338
2009,25,3.16194975
2009,26,7.11273962
2009,27,4.84216912
2009,28,3.00559975
2009,29,1.93336612
2009,30,2.87481238
