####################################################################################################
# Month: 09Sep                                                                                     #
# Station: KVNYS                                                                                   #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
year,day,RH
9,1,0.5936615
9,2,0.62860875
9,3,0.69511225
9,4,0.64489325
9,5,0.72779738
9,6,0.83239338
9,7,0.81906962
9,8,0.7331225
9,9,0.5496565
9,10,0.43844562
9,11,0.615442
9,12,0.71663862
9,13,0.67710762
9,14,0.756005
9,15,0.65204588
9,16,0.44932275
9,17,0.55033425
9,18,0.508949
9,19,0.62697625
9,20,0.71720288
9,21,0.73267538
9,22,0.53192212
9,23,0.522632
9,24,0.42380038
9,25,0.46935638
9,26,0.75844938
9,27,0.84804062
9,28,0.68351688
9,29,0.720835
9,30,0.71000712
