####################################################################################################
# Month: 03Mar                                                                                     #
# Station: LLA                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,03,1,0.66696638
9,03,2,0.67482725
9,03,3,0.82747312
9,03,4,0.67468037
9,03,5,0.695857
9,03,6,0.48799175
9,03,7,0.57532738
9,03,8,0.90995838
9,03,9,0.96474875
9,03,10,0.369503
9,03,11,0.39273112
9,03,12,0.39388412
9,03,13,0.37959525
9,03,14,0.0880105
9,03,15,0.17818588
9,03,16,0.22406512
9,03,17,0.51021262
9,03,18,0.77626188
9,03,19,0.74507075
9,03,20,0.53860575
9,03,21,0.254645
9,03,22,0.65397813
9,03,23,0.83620412
9,03,24,0.84479538
9,03,25,0.58427262
9,03,26,0.51785325
9,03,27,0.33902475
9,03,28,0.29333038
9,03,29,0.20353975
9,03,30,0.350487
9,03,31,0.44594075
