####################################################################################################
# Month: 09Sep                                                                                     #
# Station: DomeA                                                                                   #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,09,1,11.81792175
2009,09,2,4.87556775
2009,09,3,14.27296812
2009,09,4,11.57851325
2009,09,5,13.71514275
2009,09,6,8.372475
2009,09,7,14.1850665
2009,09,8,11.72185438
2009,09,9,7.8419145
2009,09,10,8.08047438
2009,09,11,7.7639905
2009,09,12,8.72525275
2009,09,13,10.44420788
2009,09,14,8.59379613
2009,09,15,7.3692685
2009,09,16,5.55382425
2009,09,17,5.07856425
2009,09,18,7.37734375
2009,09,19,14.451022
2009,09,20,10.0580815
2009,09,21,5.0601575
2009,09,22,3.350148
2009,09,23,2.03189
2009,09,24,3.71532275
2009,09,25,5.70185462
2009,09,26,8.774915
2009,09,27,6.49692575
2009,09,28,5.49930088
2009,09,29,2.47688937
2009,09,30,3.27298775
