####################################################################################################
# Month: 09Sep                                                                                     #
# Station: DomeA                                                                                   #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.96952088
9,2,0.95920262
9,3,0.90117962
9,4,0.97209
9,5,0.96723075
9,6,0.97072512
9,7,0.94489975
9,8,0.96381175
9,9,0.96754275
9,10,0.82561938
9,11,0.72753188
9,12,0.49238538
9,13,0.97332175
9,14,1.12390625
9,15,0.9596245
9,16,0.95452912
9,17,0.99124925
9,18,0.93456988
9,19,0.84535113
9,20,0.927982
9,21,0.85786825
9,22,0.82704162
9,23,0.83797438
9,24,0.83868038
9,25,0.87303512
9,26,0.84505975
9,27,0.96475538
9,28,0.95093062
9,29,0.92641
9,30,0.94200562
