####################################################################################################
# Month: 01Jan                                                                                     #
# Station: SGO                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
2009,1,5.97331275
2009,2,4.50329238
2009,3,4.2370525
2009,4,4.13705662
2009,5,3.97656425
2009,6,5.943716
2009,7,6.43098075
2009,8,3.79293075
2009,9,2.42978125
2009,10,3.92566112
2009,11,6.3853675
2009,12,3.79742988
2009,13,7.69046912
2009,14,9.53976612
2009,15,6.52439588
2009,16,4.25530763
2009,17,7.14579475
2009,18,7.26628912
2009,19,5.78370138
2009,20,2.14838375
2009,21,3.14267762
2009,22,2.98027725
2009,23,3.07523525
2009,24,6.29971675
2009,25,7.31054988
2009,26,8.23340237
2009,27,3.93296588
2009,28,2.95108575
2009,29,4.47354113
2009,30,3.95820475
2009,31,5.5658185
