####################################################################################################
# Month: 08Aug                                                                                     #
# Station: FAIR                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,08,1,8.3778675
2009,08,2,3.6853295
2009,08,3,1.32604762
2009,08,4,4.324584
2009,08,5,5.80341162
2009,08,6,4.16622513
2009,08,7,4.30203912
2009,08,8,4.25224762
2009,08,9,9.2526405
2009,08,10,5.66777012
2009,08,11,2.75083962
2009,08,12,1.79158263
2009,08,13,7.95906288
2009,08,14,10.9676135
2009,08,15,9.25289263
2009,08,16,11.2034985
2009,08,17,4.26417763
2009,08,18,9.74079988
2009,08,19,10.69379138
2009,08,20,4.78878363
2009,08,21,3.740413
2009,08,22,3.671721
2009,08,23,3.4089825
2009,08,24,7.12793575
2009,08,25,6.83836788
2009,08,26,4.50383925
2009,08,27,7.52118962
2009,08,28,8.323026
2009,08,29,11.19841288
2009,08,30,12.320324
2009,08,31,14.57256688
