####################################################################################################
# Month: 04Apr                                                                                     #
# Station: KEN                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
year,day,windspeed
2009,1,3.1975515
2009,2,3.88878125
2009,3,3.10016488
2009,4,2.89923425
2009,5,3.43102075
2009,6,5.455057
2009,7,6.0006675
2009,8,5.93188862
2009,9,3.69551125
2009,10,3.13788488
2009,11,4.28929175
2009,12,5.65663062
2009,13,5.42817038
2009,14,5.97944338
2009,15,4.99585138
2009,16,3.22686975
2009,17,2.6276655
2009,18,4.94224087
2009,19,5.565313
2009,20,3.882731
2009,21,2.37508975
2009,22,3.0590315
2009,23,5.97568725
2009,24,8.35020638
2009,25,8.79784988
2009,26,6.50048688
2009,27,5.77803912
2009,28,3.44311375
2009,29,3.45603125
2009,30,1.63805838
