####################################################################################################
# Month: 10Oct                                                                                     #
# Station: MOR                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
year,day,RH
9,1,0.27161525
9,2,0.38528612
9,3,0.4849795
9,4,0.52469112
9,5,0.503628
9,6,0.50277412
9,7,0.53477862
9,8,0.59026487
9,9,0.41211288
9,10,0.42713325
9,11,0.37131162
9,12,0.36578775
9,13,0.44254938
9,14,0.53794125
9,15,0.49640625
9,16,0.41576075
9,17,0.45714925
9,18,0.43425312
9,19,0.78386662
9,20,0.67991562
9,21,0.58718312
9,22,0.23243062
9,23,0.398079
