####################################################################################################
# Month: 10Oct                                                                                     #
# Station: MOR                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,10,1,3.72460588
2009,10,2,2.05678075
2009,10,3,3.68262338
2009,10,4,7.62771925
2009,10,5,9.86613812
2009,10,6,10.23712263
2009,10,7,10.72988325
2009,10,8,9.40520162
2009,10,9,5.98713712
2009,10,10,2.7447985
2009,10,11,1.8033805
2009,10,12,3.1176465
2009,10,13,4.43752788
2009,10,14,5.05564962
2009,10,15,5.073899
2009,10,16,5.71923238
2009,10,17,6.61143188
2009,10,18,6.92809288
2009,10,19,2.22092725
2009,10,20,4.27324862
2009,10,21,7.20487512
2009,10,22,4.772453
2009,10,23,1.807421
