####################################################################################################
# Month: 07Jul                                                                                     #
# Station: BMAC                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,07,1,5.25177387
2009,07,2,8.66738175
2009,07,3,3.23292112
2009,07,4,4.50673525
2009,07,5,7.65131575
2009,07,6,6.79766475
2009,07,7,7.38524612
2009,07,8,9.78381325
2009,07,9,14.66485625
2009,07,10,15.43648888
2009,07,11,16.09678312
2009,07,12,12.31293962
2009,07,13,17.13020638
2009,07,14,9.19436338
2009,07,15,4.92190563
2009,07,16,7.0246695
2009,07,17,4.42073488
2009,07,18,5.58868612
2009,07,19,4.22400375
2009,07,20,5.15335625
2009,07,21,6.17510537
2009,07,22,12.536865
2009,07,23,13.72494562
2009,07,24,8.70947462
2009,07,25,6.34851875
2009,07,26,6.34248988
2009,07,27,3.13159087
2009,07,28,6.84719875
2009,07,29,7.26559437
2009,07,30,5.82434375
2009,07,31,6.82887362
