####################################################################################################
# Month: 01Jan                                                                                     #
# Station: FAIR                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,01,1,1.86246575
2009,01,2,4.4324025
2009,01,3,7.23906938
2009,01,4,13.66765075
2009,01,5,23.30475412
2009,01,6,16.258633
2009,01,7,14.8483905
2009,01,8,8.83015925
2009,01,9,5.76550012
2009,01,10,6.77029925
2009,01,11,6.22207362
2009,01,12,5.00209275
2009,01,13,6.33642388
2009,01,14,17.10729288
2009,01,15,27.990856
2009,01,16,21.22270925
2009,01,17,27.13940938
2009,01,18,9.460066
2009,01,19,13.2132815
2009,01,20,8.05113125
2009,01,21,7.88100338
2009,01,22,13.98692138
2009,01,23,15.21098125
2009,01,24,10.05947362
2009,01,25,5.66455075
2009,01,26,7.18860038
2009,01,27,10.99062412
2009,01,28,16.9787025
2009,01,29,3.15818475
2009,01,30,5.57250075
2009,01,31,6.72272262
