####################################################################################################
# Month: 10Oct                                                                                     #
# Station: SAL                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,10,1,0.453156
9,10,2,0.27201575
9,10,3,0.425201
9,10,4,0.659416
9,10,5,0.46196938
9,10,6,0.307164
9,10,7,0.32904238
9,10,8,0.28692112
9,10,9,0.2287735
9,10,10,0.25921875
9,10,11,0.64109625
9,10,12,0.69247025
9,10,13,0.53616025
9,10,14,0.24927125
9,10,15,0.311575
9,10,16,0.26431063
9,10,17,0.3400295
9,10,18,0.25439438
9,10,19,0.1633895
9,10,20,0.16089525
9,10,21,0.28540162
9,10,22,0.2428515
9,10,23,0.171892
