####################################################################################################
# Month: 10Oct                                                                                     #
# Station: SAL                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,10,1,2.72867125
2009,10,2,3.97041775
2009,10,3,4.920102
2009,10,4,2.93334775
2009,10,5,6.490441
2009,10,6,11.96968725
2009,10,7,15.07754638
2009,10,8,7.8914245
2009,10,9,3.98901188
2009,10,10,6.023712
2009,10,11,13.09771425
2009,10,12,9.22949462
2009,10,13,6.249898
2009,10,14,12.575353
2009,10,15,17.37027075
2009,10,16,8.27092263
2009,10,17,1.96880675
2009,10,18,3.94567712
2009,10,19,1.8827585
2009,10,20,4.78303662
2009,10,21,3.30741975
2009,10,22,4.32022425
2009,10,23,8.97128037
