####################################################################################################
# Month: 04Apr                                                                                     #
# Station: KP                                                                                      #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
year,day,windspeed
2009,1,7.48897188
2009,2,5.375638
2009,3,10.65069275
2009,4,11.81076062
2009,5,4.46052638
2009,6,5.79100988
2009,7,4.60606475
2009,8,15.60242488
2009,9,8.65539875
2009,10,12.71964687
2009,11,12.85171637
2009,12,7.18616738
2009,13,5.81070325
2009,14,6.63798837
2009,15,17.21670462
2009,16,8.15793238
2009,17,7.91397762
2009,18,4.900764
2009,19,6.050777
2009,20,7.37770288
2009,21,4.69574887
2009,22,5.55225088
2009,23,6.82459988
2009,24,7.0436715
2009,25,10.21666312
2009,26,7.18442575
2009,27,5.05830088
2009,28,9.03154762
2009,29,6.79146475
2009,30,3.72499
