####################################################################################################
# Month: 10Oct                                                                                     #
# Station: SPX                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,10,1,0.31995838
9,10,2,0.32056575
9,10,3,0.3690155
9,10,4,0.22183375
9,10,5,0.72792925
9,10,6,0.73838975
9,10,7,0.64250287
9,10,8,0.89727788
9,10,9,0.91767838
9,10,10,0.7215185
9,10,11,0.40496875
9,10,12,0.38861288
9,10,13,0.273353
9,10,14,0.11645875
9,10,15,0.421971
9,10,16,0.606105
9,10,17,0.82227288
9,10,18,0.32611662
9,10,19,0.21555375
9,10,20,0.33523662
9,10,21,0.79667138
9,10,22,0.665225
9,10,23,0.67321875
