####################################################################################################
# Month: 05May                                                                                     #
# Station: NOEMA                                                                                   #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,05,1,0.64386612
9,05,2,0.53951162
9,05,3,0.79887525
9,05,4,0.6275645
9,05,5,0.512253
9,05,6,0.20463012
9,05,7,0.21470125
9,05,8,0.84908
9,05,9,0.71727425
9,05,10,0.76682412
9,05,11,0.73673288
9,05,12,0.604581
9,05,13,0.77199112
9,05,14,0.899
9,05,15,0.929708
9,05,16,0.54409488
9,05,17,0.64058813
9,05,18,0.78046775
9,05,19,0.351855
9,05,20,0.46360612
9,05,21,0.61344525
9,05,22,0.72078275
9,05,23,0.51140063
9,05,24,0.37747162
9,05,25,0.42447088
9,05,26,0.705782
9,05,27,0.23140838
9,05,28,0.57736412
9,05,29,0.56652562
9,05,30,0.90568438
9,05,31,0.88913025
