####################################################################################################
# Month: 08Aug                                                                                     #
# Station: SPX                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.38432138
9,08,2,0.77644988
9,08,3,0.79400975
9,08,4,0.3029325
9,08,5,0.319323
9,08,6,0.45131488
9,08,7,0.633196
9,08,8,0.93465575
9,08,9,0.59292638
9,08,10,0.90616
9,08,11,0.29523838
9,08,12,0.343334
9,08,13,0.71192138
9,08,14,0.24593825
9,08,15,0.2431965
9,08,16,0.38625125
9,08,17,0.54288675
9,08,18,0.32834975
9,08,19,0.431603
9,08,20,0.62006362
9,08,21,0.657027
9,08,22,0.60035438
9,08,23,0.12723912
9,08,24,0.34527625
9,08,25,0.824639
9,08,26,0.86585812
9,08,27,0.3508725
9,08,28,0.4206475
9,08,29,0.14139913
9,08,30,0.38765962
9,08,31,0.26688625
