####################################################################################################
# Month: 06Jun                                                                                     #
# Station: MOR                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.3208465
9,2,0.23249788
9,3,0.15593888
9,4,0.3088295
9,5,0.27355812
9,6,0.20234462
9,7,0.18815762
9,8,0.14791675
9,9,0.30088525
9,10,0.35880188
9,11,0.20015475
9,12,0.41989688
9,13,0.54026013
9,14,0.46000238
9,15,0.93570838
9,16,0.83143538
9,17,0.89895425
9,18,0.68329975
9,19,0.67492562
9,20,0.66711838
9,21,0.697458
9,22,0.53381075
9,23,0.49832462
9,24,0.5370005
9,25,0.71247088
9,26,0.43775275
9,27,0.16711012
9,28,0.18885875
9,29,0.16005575
9,30,0.23046338
